, Open, High, Low, Close,OPEN,HIGH,LOW,CLOSE
2017-07-03,2431.39,2439.17,2428.69,2429.01,11.07,11.45,10.28,11.22
2017-06-30,2429.2,2432.71,2421.65,2423.41,11.74,11.85,10.4,11.18
2017-06-29,2442.38,2442.73,2405.7,2419.7,9.79,15.16,9.73,11.44
2017-06-28,2428.7,2442.97,2428.02,2440.69,11.17,11.49,9.76,10.03
2017-06-27,2436.34,2440.15,2419.38,2419.38,10.04,11.31,9.8,11.06
2017-06-26,2443.32,2450.42,2437.03,2439.07,10.13,10.44,9.68,9.9
2017-06-23,2434.65,2441.4,2431.11,2438.3,10.25,10.69,9.85,10.02
2017-06-22,2437.4,2441.62,2433.27,2434.5,10.81,11.01,10.24,10.48
2017-06-21,2439.31,2442.23,2430.74,2435.61,11.03,11.4,10.4,10.75
2017-06-20,2450.66,2450.66,2436.6,2437.03,10.28,11.15,10.24,10.86
2017-06-19,2442.55,2453.82,2441.79,2453.46,10.57,10.6,10.01,10.37
2017-06-16,2431.24,2433.15,2422.88,2433.15,10.63,11.35,10.26,10.38
2017-06-15,2424.14,2433.95,2418.53,2432.46,11.06,12.01,10.74,10.9
2017-06-14,2443.75,2443.75,2428.34,2437.92,10.33,11.26,10.01,10.64
2017-06-13,2434.15,2441.49,2431.28,2440.35,11.12,11.14,10.26,10.42
2017-06-12,2425.88,2430.38,2419.97,2429.39,11.19,12.37,11.19,11.46
2017-06-09,2436.39,2446.2,2415.7,2431.77,9.93,12.11,9.37,10.7
2017-06-08,2434.27,2439.27,2427.94,2433.79,10.27,10.53,9.73,10.16
2017-06-07,2432.03,2435.28,2424.75,2433.14,10.48,10.93,10.12,10.39
2017-06-06,2431.92,2436.21,2428.12,2429.33,10.19,10.77,9.86,10.45
2017-06-05,2437.83,2439.55,2434.32,2436.1,10.08,10.28,9.6,10.07
2017-06-02,2431.28,2440.23,2427.71,2439.07,10.08,10.3,9.58,9.75
2017-06-01,2415.65,2430.06,2413.54,2430.06,10.42,10.54,9.69,9.89
2017-05-31,2415.63,2415.99,2403.59,2411.8,10.1,11.3,9.93,10.41
2017-05-30,2411.67,2415.26,2409.43,2412.91,10.61,10.84,10.14,10.38
2017-05-26,2414.5,2416.68,2412.2,2415.82,9.93,10.48,9.65,9.81
2017-05-25,2409.54,2418.71,2408.01,2415.07,9.82,10.29,9.72,9.99
2017-05-24,2401.41,2405.58,2397.99,2404.39,10.61,10.9,9.88,10.02
2017-05-23,2397.04,2400.85,2393.88,2398.42,11.0,11.0,10.56,10.72
2017-05-22,2387.21,2395.46,2386.92,2394.02,12.29,12.52,10.89,10.93
2017-05-19,2371.37,2389.06,2370.43,2381.73,14.23,14.23,11.72,12.04
2017-05-18,2354.69,2375.74,2352.72,2365.72,14.06,16.3,14.03,14.66
2017-05-17,2382.95,2384.87,2356.21,2357.03,11.89,15.59,11.53,15.59
2017-05-16,2404.55,2405.77,2396.05,2400.67,10.46,10.67,10.18,10.65
2017-05-15,2393.98,2404.05,2393.94,2402.32,10.54,10.88,10.25,10.42
2017-05-12,2392.44,2392.44,2387.19,2390.9,10.72,10.87,10.28,10.4
2017-05-11,2394.84,2395.72,2381.74,2394.44,10.34,11.23,10.32,10.6
2017-05-10,2396.79,2399.74,2392.79,2399.63,9.75,10.24,9.62,10.21
2017-05-09,2401.58,2403.87,2392.44,2396.92,9.87,10.14,9.56,9.96
2017-05-08,2399.94,2401.36,2393.92,2399.38,10.53,10.55,9.67,9.77
2017-05-05,2392.37,2399.29,2389.38,2399.29,10.51,10.98,9.99,10.57
2017-05-04,2389.79,2391.43,2380.35,2389.52,10.71,11.24,10.27,10.46
2017-05-03,2386.5,2389.82,2379.75,2388.13,10.56,11.15,10.4,10.68
2017-05-02,2391.05,2392.93,2385.82,2391.17,10.15,10.59,10.04,10.59
2017-05-01,2388.5,2394.49,2384.83,2388.33,10.92,11.04,9.9,10.11
2017-04-28,2393.68,2393.68,2382.36,2384.2,10.39,11.16,10.29,10.82
2017-04-27,2389.7,2392.1,2382.68,2388.77,10.72,11.08,10.33,10.36
2017-04-26,2388.98,2398.16,2386.76,2387.45,10.61,10.89,10.39,10.85
2017-04-25,2381.51,2392.48,2381.15,2388.61,10.81,11.15,10.22,10.76
2017-04-24,2370.33,2376.98,2369.19,2374.15,11.56,12.01,10.82,10.84
2017-04-21,2354.74,2356.18,2344.51,2348.69,13.85,15.33,13.85,14.63
2017-04-20,2342.69,2361.37,2340.91,2355.84,14.59,14.81,13.83,14.15
2017-04-19,2346.79,2352.63,2335.05,2338.17,14.0,15.15,13.46,14.93
2017-04-18,2342.53,2348.35,2334.54,2342.19,14.5,15.5,14.29,14.42
2017-04-17,2332.62,2349.14,2332.51,2349.01,16.19,16.28,14.6,14.66
2017-04-13,2341.98,2348.26,2328.95,2328.95,15.89,16.22,14.97,15.96
2017-04-12,2352.15,2352.72,2341.18,2344.93,15.16,16.16,14.84,15.77
2017-04-11,2353.92,2355.22,2337.25,2353.78,14.32,15.88,14.17,15.07
2017-04-10,2357.16,2366.37,2351.5,2357.16,13.24,14.11,12.94,14.05
2017-04-07,2356.59,2363.76,2350.74,2355.54,13.17,13.43,12.23,12.87
2017-04-06,2353.79,2364.16,2348.9,2357.49,13.11,13.22,11.7,12.39
2017-04-05,2366.59,2378.36,2350.52,2352.95,11.89,12.89,10.9,12.89
2017-04-04,2354.76,2360.53,2350.72,2360.16,12.71,13.07,11.7,11.79
2017-04-03,2362.34,2365.87,2344.73,2358.84,12.59,13.59,12.27,12.38
2017-03-31,2364.82,2370.35,2362.6,2362.72,11.61,12.54,11.5,12.37
2017-03-30,2361.31,2370.42,2358.58,2368.06,11.37,11.64,11.12,11.54
2017-03-29,2356.54,2363.36,2352.94,2361.13,11.54,11.7,11.03,11.42
2017-03-28,2339.79,2363.78,2337.63,2358.57,12.44,12.67,11.34,11.53
2017-03-27,2329.11,2344.9,2322.25,2341.59,14.78,15.11,12.48,12.5
2017-03-24,2350.42,2356.22,2335.74,2343.98,12.86,14.16,12.27,12.96
2017-03-23,2345.97,2358.92,2342.13,2345.96,12.65,13.17,12.18,13.12
2017-03-22,2343.0,2351.81,2336.45,2348.45,12.95,13.16,11.99,12.81
2017-03-21,2379.32,2381.93,2341.9,2344.02,11.15,12.85,10.92,12.47
2017-03-20,2378.24,2379.55,2369.66,2373.47,11.71,11.72,11.03,11.34
2017-03-17,2383.71,2385.71,2377.64,2378.25,11.38,11.38,10.78,11.28
2017-03-16,2387.71,2388.1,2377.18,2381.38,11.29,11.55,11.16,11.21
2017-03-15,2370.34,2390.01,2368.94,2385.26,12.12,12.25,10.6,11.63
2017-03-14,2368.55,2368.55,2358.18,2365.45,11.39,12.54,11.28,12.3
2017-03-13,2371.56,2374.42,2368.52,2373.47,12.16,12.23,11.29,11.35
2017-03-10,2372.52,2376.86,2363.04,2372.6,11.97,12.09,11.46,11.66
2017-03-09,2363.49,2369.08,2354.54,2364.87,11.75,12.43,11.62,12.3
2017-03-08,2369.81,2373.09,2361.01,2362.98,11.49,11.86,11.09,11.86
2017-03-07,2370.74,2375.12,2365.51,2368.39,11.27,11.58,11.04,11.45
2017-03-06,2375.23,2378.8,2367.98,2375.31,11.59,11.72,11.06,11.24
2017-03-03,2380.92,2383.89,2375.39,2383.12,11.96,11.97,10.94,10.96
2017-03-02,2394.75,2394.75,2380.17,2381.92,12.43,12.71,11.32,11.81
2017-03-01,2380.13,2400.98,2380.13,2395.96,12.31,12.58,11.78,12.54
2017-02-28,2366.08,2367.79,2358.96,2363.64,12.19,12.96,12.13,12.92
2017-02-27,2365.23,2371.54,2361.87,2369.75,11.78,12.14,11.53,12.09
2017-02-24,2355.73,2367.34,2352.87,2367.34,11.81,12.59,11.34,11.47
2017-02-23,2367.5,2368.26,2355.09,2363.81,11.66,12.46,11.54,11.71
2017-02-22,2361.11,2365.13,2358.34,2362.82,11.48,12.07,11.44,11.74
2017-02-21,2354.91,2366.71,2354.91,2365.38,12.05,12.09,11.5,11.57
2017-02-17,2343.01,2351.16,2339.58,2351.16,11.84,12.26,11.37,11.49
2017-02-16,2349.64,2351.31,2338.87,2347.22,12.02,12.86,11.69,11.76
2017-02-15,2335.58,2351.3,2334.81,2349.25,10.84,12.01,10.8,11.97
2017-02-14,2326.12,2337.58,2322.17,2337.58,11.17,11.34,10.73,10.74
2017-02-13,2321.72,2331.58,2321.42,2328.25,11.36,11.4,11.07,11.07
2017-02-10,2312.27,2319.23,2311.1,2316.1,10.85,10.95,10.55,10.85
2017-02-09,2296.7,2311.08,2296.61,2307.87,11.44,11.53,10.74,10.88
2017-02-08,2289.55,2295.91,2285.38,2294.67,11.19,11.82,11.15,11.45
2017-02-07,2295.87,2299.4,2290.16,2293.08,11.39,11.67,11.06,11.29
2017-02-06,2294.28,2296.18,2288.57,2292.56,11.37,11.84,11.09,11.37
2017-02-03,2288.54,2298.31,2287.88,2297.42,11.84,11.84,10.72,10.97
2017-02-02,2276.69,2283.97,2271.65,2280.85,12.37,12.47,11.62,11.93
2017-02-01,2285.59,2289.14,2272.44,2279.55,11.79,12.05,9.97,11.81
2017-01-31,2274.02,2279.09,2267.21,2278.87,12.29,12.99,11.79,11.99
2017-01-30,2286.01,2286.01,2268.04,2280.9,11.1,12.9,11.1,11.88
2017-01-27,2299.02,2299.02,2291.62,2294.69,10.57,10.82,10.3,10.58
2017-01-26,2298.63,2300.99,2294.08,2296.68,10.61,11.01,10.6,10.63
2017-01-25,2288.88,2299.55,2288.88,2298.37,10.79,11.05,10.51,10.81
2017-01-24,2267.88,2284.63,2266.68,2280.07,11.82,11.89,11.04,11.07
2017-01-23,2267.78,2271.78,2257.02,2265.2,12.3,12.62,11.59,11.77
2017-01-20,2269.96,2276.96,2265.01,2271.31,12.58,12.59,11.53,11.54
2017-01-19,2271.9,2274.33,2258.41,2263.69,12.58,13.28,12.17,12.78
2017-01-18,2269.14,2272.01,2263.35,2271.89,11.79,12.81,11.69,12.48
2017-01-17,2269.14,2272.08,2262.81,2267.89,12.2,12.75,11.79,11.87
2017-01-13,2272.74,2278.68,2271.51,2274.64,11.45,11.62,10.94,11.23
2017-01-12,2271.14,2271.78,2254.25,2270.44,11.48,12.6,11.32,11.54
2017-01-11,2268.6,2275.32,2260.83,2275.32,11.56,12.23,11.21,11.26
2017-01-10,2269.72,2279.27,2265.27,2268.9,11.59,11.79,11.31,11.49
2017-01-09,2273.59,2275.49,2268.9,2268.9,11.71,12.08,11.46,11.56
2017-01-06,2271.14,2282.1,2264.06,2276.98,11.7,11.74,10.98,11.32
2017-01-05,2268.18,2271.5,2260.45,2269.0,11.96,12.09,11.4,11.67
2017-01-04,2261.6,2272.82,2261.6,2270.75,12.78,12.8,11.63,11.85
2017-01-03,2251.57,2263.88,2245.13,2257.83,14.07,14.07,12.85,12.85
2016-12-30,2251.61,2253.58,2233.62,2238.83,13.2,14.68,13.05,14.04
2016-12-29,2249.5,2254.51,2244.56,2249.26,13.15,13.71,12.95,13.37
2016-12-28,2270.23,2271.31,2249.11,2249.92,11.89,13.04,11.85,12.95
2016-12-27,2266.23,2273.82,2266.15,2268.88,12.26,12.33,11.84,11.99
2016-12-23,2260.25,2263.79,2258.84,2263.79,11.38,11.81,11.35,11.44
2016-12-22,2262.93,2263.18,2256.08,2260.96,11.32,11.67,11.14,11.43
2016-12-21,2270.54,2271.23,2265.15,2265.18,11.44,11.49,10.93,11.27
2016-12-20,2266.5,2272.56,2266.14,2270.76,11.65,11.75,11.38,11.45
2016-12-19,2259.24,2267.47,2258.21,2262.53,12.5,12.52,11.67,11.71
2016-12-16,2266.81,2268.05,2254.24,2258.07,12.88,12.95,12.15,12.2
2016-12-15,2253.77,2272.12,2253.77,2262.03,13.07,13.24,12.46,12.79
2016-12-14,2268.35,2276.2,2248.44,2253.28,12.88,13.39,12.48,13.19
2016-12-13,2263.32,2277.53,2263.32,2271.72,12.46,13.42,12.34,12.72
2016-12-12,2258.83,2264.03,2252.37,2256.96,12.23,12.78,12.07,12.64
2016-12-09,2249.73,2259.8,2249.23,2259.53,12.59,12.72,11.67,11.75
2016-12-08,2241.13,2251.69,2237.57,2246.19,12.1,13.4,11.3,12.64
2016-12-07,2210.72,2241.63,2208.93,2241.35,11.59,12.24,11.33,12.22
2016-12-06,2207.26,2212.78,2202.21,2212.23,12.19,12.3,11.54,11.79
2016-12-05,2200.65,2209.42,2199.97,2204.71,13.75,13.77,12.14,12.14
2016-12-02,2191.12,2197.95,2188.37,2191.95,14.16,14.48,12.39,14.12
2016-12-01,2200.17,2202.6,2187.44,2191.08,13.4,14.72,13.05,14.07
2016-11-30,2204.97,2214.1,2198.81,2198.81,12.6,13.42,12.23,13.33
2016-11-29,2200.76,2210.46,2198.15,2204.66,13.07,13.55,12.62,12.9
2016-11-28,2210.21,2211.14,2200.36,2201.72,13.4,13.5,12.74,13.15
2016-11-25,2206.27,2213.35,2206.27,2213.35,12.52,12.74,12.31,12.34
2016-11-23,2198.55,2204.72,2194.51,2204.72,12.34,13.01,12.19,12.43
2016-11-22,2201.56,2204.8,2194.51,2202.94,12.26,12.83,12.2,12.41
2016-11-21,2186.43,2198.7,2186.43,2198.18,13.27,13.44,12.16,12.42
2016-11-18,2186.85,2189.89,2180.38,2181.9,13.56,13.74,12.85,12.85
2016-11-17,2178.61,2188.06,2176.65,2187.12,13.37,13.88,12.97,13.35
2016-11-16,2177.53,2179.22,2172.2,2176.94,13.51,14.49,13.51,13.72
2016-11-15,2168.29,2180.84,2166.38,2180.39,14.16,14.65,13.3,13.37
2016-11-14,2165.64,2171.36,2156.08,2164.2,14.69,15.56,14.39,14.48
2016-11-11,2162.71,2165.92,2152.49,2164.45,14.83,16.0,14.15,14.17
2016-11-10,2167.49,2182.3,2151.17,2167.48,14.01,16.3,13.26,14.74
2016-11-09,2131.56,2170.1,2125.35,2163.26,20.7,21.48,14.33,14.38
2016-11-08,2129.92,2146.87,2123.56,2139.56,18.92,19.91,17.7,18.74
2016-11-07,2100.59,2132.0,2100.59,2131.52,19.78,19.86,18.39,18.71
2016-11-04,2083.79,2099.07,2083.79,2085.18,21.86,23.01,19.2,22.51
2016-11-03,2098.8,2102.56,2085.23,2088.66,19.85,22.57,18.84,22.08
2016-11-02,2109.43,2111.76,2094.0,2097.94,19.09,19.82,18.56,19.32
2016-11-01,2128.68,2131.45,2097.85,2111.72,16.54,20.43,16.51,18.56
2016-10-31,2129.78,2133.25,2125.53,2126.15,16.31,17.63,16.25,17.06
2016-10-28,2132.23,2140.72,2119.36,2126.41,15.67,17.35,14.65,16.19
2016-10-27,2144.06,2147.13,2132.52,2133.04,14.37,15.43,13.6,15.36
2016-10-26,2136.97,2145.73,2131.59,2139.43,13.66,14.8,13.66,14.24
2016-10-25,2149.72,2151.44,2141.93,2143.16,12.91,13.86,12.73,13.46
2016-10-24,2148.5,2154.79,2146.91,2151.33,13.19,13.26,12.83,13.02
2016-10-21,2139.43,2142.63,2130.09,2141.16,14.04,14.53,13.27,13.34
2016-10-20,2142.51,2147.18,2133.44,2141.34,14.43,14.72,13.74,13.75
2016-10-19,2140.81,2148.44,2138.15,2144.29,15.45,15.68,13.87,14.41
2016-10-18,2138.31,2144.38,2135.49,2139.6,15.82,15.85,15.03,15.28
2016-10-17,2132.95,2135.61,2124.43,2126.5,17.01,17.11,16.13,16.21
2016-10-14,2139.68,2149.19,2132.98,2132.98,16.49,16.5,15.25,16.12
2016-10-13,2130.26,2138.19,2114.74,2132.55,16.88,17.95,16.14,16.69
2016-10-12,2137.67,2145.36,2132.77,2139.18,15.53,16.34,15.26,15.91
2016-10-11,2161.35,2161.56,2128.84,2136.73,13.71,16.47,13.69,15.36
2016-10-10,2160.39,2169.6,2160.39,2163.66,14.19,14.36,13.29,13.38
2016-10-07,2164.19,2165.86,2144.85,2153.74,13.52,14.15,12.21,13.48
2016-10-06,2158.22,2162.93,2150.28,2160.77,13.11,13.84,12.8,12.84
2016-10-05,2155.15,2163.95,2155.15,2159.73,13.56,13.68,12.7,12.99
2016-10-04,2163.37,2165.46,2144.01,2150.49,13.4,14.57,12.92,13.63
2016-10-03,2164.33,2164.41,2154.77,2161.2,13.75,14.42,13.42,13.57
2016-09-30,2156.51,2175.3,2156.51,2168.27,14.91,15.2,12.53,13.29
2016-09-29,2168.9,2172.67,2145.2,2151.13,12.53,15.69,12.14,14.02
2016-09-28,2161.85,2172.4,2151.79,2171.37,12.9,13.57,12.24,12.39
2016-09-27,2146.04,2161.13,2141.55,2159.93,13.36,14.76,12.97,13.1
2016-09-26,2158.54,2158.54,2145.04,2146.1,13.26,14.63,13.26,14.5
2016-09-23,2173.29,2173.75,2163.97,2164.69,12.0,12.58,11.93,12.29
2016-09-22,2170.94,2179.99,2170.94,2177.18,13.39,13.39,11.76,12.02
2016-09-21,2144.58,2165.11,2139.57,2163.12,15.07,15.65,12.98,13.3
2016-09-20,2145.94,2150.8,2139.17,2139.76,14.98,16.09,14.69,15.92
2016-09-19,2143.99,2153.61,2135.91,2139.12,15.14,15.96,14.6,15.53
2016-09-16,2146.48,2146.48,2131.2,2139.16,16.41,17.1,15.28,15.37
2016-09-15,2125.36,2151.31,2122.36,2147.26,17.97,18.07,15.74,16.3
2016-09-14,2127.86,2141.33,2119.9,2125.77,17.63,18.14,16.34,18.14
2016-09-13,2150.47,2150.47,2120.27,2127.02,15.98,18.97,15.83,17.85
2016-09-12,2120.86,2163.3,2119.12,2159.04,20.13,20.51,14.76,15.16
2016-09-09,2169.08,2169.08,2127.81,2127.81,12.52,17.54,12.52,17.5
2016-09-08,2182.76,2184.94,2177.49,2181.3,11.74,12.6,11.65,12.51
2016-09-07,2185.17,2187.87,2179.07,2186.16,11.89,12.45,11.77,11.94
2016-09-06,2181.61,2186.57,2175.1,2186.48,12.42,12.93,11.85,12.02
2016-09-02,2177.49,2184.87,2173.59,2179.98,13.47,13.9,11.9,11.98
2016-09-01,2171.33,2173.56,2157.09,2170.86,13.07,14.61,12.99,13.48
2016-08-31,2173.56,2173.79,2161.35,2170.95,13.14,14.34,12.97,13.42
2016-08-30,2179.45,2182.27,2170.41,2176.12,12.94,13.6,12.7,13.12
2016-08-29,2170.19,2183.48,2170.19,2180.38,14.09,14.43,12.9,12.94
2016-08-26,2175.1,2187.94,2160.39,2169.04,13.54,14.93,12.13,13.65
2016-08-25,2173.29,2179.0,2169.74,2172.47,13.62,14.09,13.29,13.63
2016-08-24,2185.09,2186.66,2171.25,2175.44,12.7,14.01,12.3,13.45
2016-08-23,2187.81,2193.42,2186.8,2186.9,12.15,12.44,11.72,12.38
2016-08-22,2181.58,2185.15,2175.96,2182.64,12.53,13.02,11.94,12.27
2016-08-19,2184.24,2185.0,2175.13,2183.87,11.67,12.28,11.33,11.34
2016-08-18,2181.9,2187.03,2180.46,2187.02,12.2,12.53,11.42,11.43
2016-08-17,2177.84,2183.08,2168.5,2182.22,12.57,13.71,12.14,12.19
2016-08-16,2186.24,2186.24,2178.14,2178.15,12.04,12.78,11.87,12.64
2016-08-15,2186.08,2193.81,2186.08,2190.15,11.81,12.17,11.58,11.81
2016-08-12,2183.74,2186.28,2179.42,2184.05,11.61,12.0,11.28,11.55
2016-08-11,2177.97,2188.45,2177.97,2185.79,11.93,12.11,11.38,11.68
2016-08-10,2182.81,2183.41,2172.0,2175.49,11.55,12.5,11.37,12.05
2016-08-09,2182.24,2187.66,2178.61,2181.74,11.4,11.92,11.02,11.66
2016-08-08,2183.76,2185.44,2177.85,2180.89,11.66,11.78,11.41,11.5
2016-08-05,2168.79,2182.87,2168.79,2182.87,12.08,12.26,11.18,11.39
2016-08-04,2163.51,2168.19,2159.07,2164.25,12.73,12.98,11.79,12.42
2016-08-03,2156.81,2163.79,2152.56,2163.79,13.53,13.91,12.73,12.86
2016-08-02,2169.94,2170.2,2147.58,2157.03,12.39,14.24,12.35,13.37
2016-08-01,2173.15,2178.29,2166.21,2170.84,11.89,12.98,11.86,12.44
2016-07-29,2168.83,2177.09,2163.49,2173.6,12.85,12.9,11.77,11.87
2016-07-28,2166.05,2172.85,2159.74,2170.06,12.51,13.52,12.36,12.72
2016-07-27,2169.81,2174.98,2159.07,2166.58,12.61,13.74,12.5,12.83
2016-07-26,2168.97,2173.54,2160.18,2169.18,12.88,13.5,12.8,13.05
2016-07-25,2173.71,2173.71,2161.95,2168.48,12.64,13.72,12.39,12.87
2016-07-22,2166.47,2175.11,2163.24,2175.03,12.8,12.88,11.97,12.02
2016-07-21,2172.91,2174.56,2159.75,2165.17,11.8,13.06,11.69,12.74
2016-07-20,2166.1,2175.63,2164.89,2173.02,11.94,11.97,11.4,11.77
2016-07-19,2163.79,2164.63,2159.01,2163.78,12.53,12.83,11.94,11.97
2016-07-18,2162.04,2168.35,2159.63,2166.89,12.75,13.12,12.33,12.44
2016-07-15,2165.13,2169.05,2155.79,2161.74,13.12,13.22,12.27,12.67
2016-07-14,2157.88,2168.99,2157.88,2163.75,12.5,13.37,12.14,12.82
2016-07-13,2153.81,2156.45,2146.21,2152.43,13.32,13.79,12.92,13.04
2016-07-12,2139.5,2155.4,2139.5,2152.14,12.93,13.93,12.75,13.55
2016-07-11,2131.72,2143.16,2131.72,2137.16,13.25,13.67,13.0,13.54
2016-07-08,2106.97,2131.71,2106.97,2129.9,14.64,14.75,13.19,13.2
2016-07-07,2100.42,2109.08,2089.39,2097.9,14.8,15.98,14.33,14.76
2016-07-06,2084.43,2100.72,2074.02,2099.73,15.87,17.04,14.96,14.96
2016-07-05,2095.05,2095.05,2080.86,2088.55,16.05,16.62,15.49,15.58
2016-07-01,2099.34,2108.71,2097.9,2102.95,15.59,15.86,14.61,14.77
2016-06-30,2073.17,2098.94,2070.0,2098.86,16.91,16.99,15.29,15.63
2016-06-29,2042.69,2073.13,2042.69,2070.77,18.12,18.27,16.48,16.64
2016-06-28,2006.67,2036.09,2006.67,2036.09,21.76,22.07,18.75,18.75
2016-06-27,2031.45,2031.45,1991.68,2000.54,24.38,26.72,22.93,23.85
2016-06-24,2103.81,2103.81,2032.57,2037.41,26.06,26.24,19.48,25.76
2016-06-23,2092.8,2113.32,2092.8,2113.32,19.54,19.79,17.25,17.25
2016-06-22,2089.75,2099.71,2084.36,2085.45,18.26,21.22,17.83,21.17
2016-06-21,2085.19,2093.66,2083.02,2088.9,17.67,18.96,16.91,18.48
2016-06-20,2075.58,2100.66,2075.58,2083.25,17.42,18.55,16.59,18.37
2016-06-17,2078.2,2078.2,2062.84,2071.22,19.42,20.03,18.71,19.41
2016-06-16,2066.36,2079.62,2050.37,2077.99,20.8,22.89,19.24,19.37
2016-06-15,2077.6,2085.65,2069.8,2071.5,20.25,20.45,18.63,20.14
2016-06-14,2076.65,2081.3,2064.1,2075.32,21.28,22.16,20.27,20.5
2016-06-13,2091.75,2098.12,2078.46,2079.06,18.24,21.01,17.89,20.97
2016-06-10,2109.57,2109.57,2089.96,2096.07,14.89,17.33,14.85,17.03
2016-06-09,2115.65,2117.64,2107.73,2115.48,14.01,14.85,13.99,14.64
2016-06-08,2112.71,2120.55,2112.71,2119.12,13.84,14.27,13.7,14.08
2016-06-07,2110.18,2119.22,2110.18,2112.13,12.77,14.05,12.72,14.05
2016-06-06,2100.83,2113.36,2100.83,2109.41,13.84,14.27,13.42,13.65
2016-06-03,2104.07,2104.07,2085.36,2099.13,13.78,14.66,12.9,13.47
2016-06-02,2097.71,2105.26,2088.59,2105.26,14.42,14.92,13.62,13.63
2016-06-01,2093.94,2100.97,2085.1,2099.33,14.45,15.25,14.18,14.2
2016-05-31,2100.13,2103.48,2088.66,2096.96,13.94,15.0,13.45,14.19
2016-05-27,2090.06,2099.06,2090.06,2099.06,13.49,13.76,13.04,13.12
2016-05-26,2091.44,2094.3,2087.08,2090.1,13.8,14.11,13.43,13.43
2016-05-25,2078.93,2094.73,2078.93,2090.54,14.19,14.33,13.64,13.9
2016-05-24,2052.65,2079.67,2052.65,2076.06,16.03,16.06,14.36,14.42
2016-05-23,2052.23,2055.58,2047.26,2048.04,16.33,16.47,15.4,15.82
2016-05-20,2041.88,2058.35,2041.88,2052.32,16.13,16.3,15.11,15.2
2016-05-19,2044.21,2044.21,2025.91,2040.04,16.37,17.65,16.28,16.33
2016-05-18,2044.38,2060.61,2034.49,2047.63,15.72,16.47,14.86,15.95
2016-05-17,2065.04,2065.69,2040.82,2047.21,14.57,16.12,14.48,15.57
2016-05-16,2046.53,2071.88,2046.53,2066.66,15.72,15.98,14.28,14.68
2016-05-13,2062.5,2066.79,2043.13,2046.61,15.15,15.47,13.97,15.04
2016-05-12,2067.17,2073.99,2053.13,2064.11,14.55,15.42,13.95,14.41
2016-05-11,2083.29,2083.29,2064.46,2064.46,13.92,14.69,13.29,14.69
2016-05-10,2062.63,2084.87,2062.63,2084.39,13.98,14.35,13.55,13.63
2016-05-09,2057.55,2064.15,2054.31,2058.69,15.2,15.39,14.17,14.57
2016-05-06,2047.77,2057.72,2039.45,2057.14,16.2,16.58,14.71,14.72
2016-05-05,2052.95,2060.23,2045.77,2050.63,15.54,16.45,15.22,15.91
2016-05-04,2060.3,2060.3,2045.55,2051.12,15.47,16.85,15.39,16.05
2016-05-03,2077.18,2077.18,2054.89,2063.37,14.92,16.42,14.91,15.6
2016-05-02,2067.17,2083.42,2066.11,2081.43,16.33,16.5,14.48,14.68
2016-04-29,2071.82,2073.85,2052.28,2065.3,15.21,17.09,14.91,15.7
2016-04-28,2090.93,2099.3,2071.62,2075.81,14.53,15.61,13.3,15.22
2016-04-27,2092.33,2099.89,2082.31,2095.15,14.15,14.95,13.5,13.77
2016-04-26,2089.84,2096.87,2085.8,2091.7,14.01,14.43,13.66,13.96
2016-04-25,2089.37,2089.37,2077.52,2087.79,14.07,14.76,13.86,14.08
2016-04-22,2091.49,2094.32,2081.2,2091.58,13.7,14.19,13.15,13.22
2016-04-21,2102.09,2103.78,2088.52,2091.48,13.2,14.14,13.16,13.95
2016-04-20,2101.52,2111.05,2096.32,2102.4,13.39,13.5,12.5,13.28
2016-04-19,2096.05,2104.05,2091.68,2100.8,13.18,13.88,12.98,13.24
2016-04-18,2078.83,2094.66,2073.65,2094.34,14.87,14.94,13.23,13.35
2016-04-15,2083.1,2083.22,2076.31,2080.73,13.99,14.19,13.58,13.62
2016-04-14,2082.89,2087.84,2078.13,2082.78,13.9,14.12,13.38,13.72
2016-04-13,2065.92,2083.18,2065.92,2082.42,14.49,14.53,13.6,13.84
2016-04-12,2043.72,2065.05,2039.74,2061.72,15.98,16.57,14.84,14.85
2016-04-11,2050.23,2062.93,2041.88,2041.99,15.34,16.26,14.83,16.26
2016-04-08,2045.54,2060.63,2041.69,2047.6,15.34,15.93,14.84,15.36
2016-04-07,2063.01,2063.01,2033.8,2041.91,15.14,16.77,14.68,16.16
2016-04-06,2045.56,2067.33,2043.09,2066.66,15.61,15.98,14.0,14.09
2016-04-05,2062.5,2062.5,2042.56,2045.17,15.39,15.72,14.93,15.42
2016-04-04,2073.19,2074.02,2062.57,2066.13,13.88,14.24,13.66,14.12
2016-04-01,2056.62,2075.07,2043.98,2072.78,15.23,15.28,13.0,13.1
2016-03-31,2063.77,2067.92,2057.46,2059.74,13.73,14.28,13.49,13.95
2016-03-30,2058.27,2072.21,2058.27,2063.95,13.69,13.89,13.06,13.56
2016-03-29,2035.75,2055.91,2028.31,2055.01,15.74,15.89,13.79,13.82
2016-03-28,2037.89,2042.67,2031.96,2037.05,15.65,16.04,14.89,15.24
2016-03-24,2032.48,2036.04,2022.49,2035.94,16.3,16.44,14.71,14.74
2016-03-23,2048.55,2048.55,2034.86,2036.71,14.57,15.03,14.33,14.94
2016-03-22,2048.64,2056.6,2040.57,2049.8,14.57,14.76,13.75,14.17
